last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Banda| Anthony|607455|WSH|SL|Slider|-1.9|0.0|18|11.3|5|0.4|0.4|0.36|20.0|20.0|16.7|0.618|0.728|0.583|25.0
Sandlin| Nick|680704|CLE|FS|Splitter|-4.0|-1.0|25|3.0|5|0.5|1.25|0.72|22.2|20.0|16.7|0.376|1.031|0.607|66.7
Leahy| Kyle|681517|STL|SL|Slider|-12.2|-2.0|17|29.3|4|1.0|2.333|1.213|20.0|0.0||0.505|1.407|0.773|100.0
Zuñiga| Guillermo|670871|STL|SL|Slider|1.1|0.0|17|39.5|4|0.25|0.25|0.225|22.2|75.0|30.0|0.222|0.238|0.204|0.0
Burleson| Alec|676475|STL|CH|Changeup|-2.4|0.0|7|15.6|4|0.5|0.5|0.45|20.0|25.0|33.3|0.41|0.517|0.407|66.7
Zuñiga| Guillermo|670871|STL|FF|4-Seamer|0.3|0.0|24|55.8|4|0.25|0.5|0.313|18.2|25.0|12.5|0.291|0.71|0.411|33.3
Lawrence| Casey|596271|STL|ST|Sweeper|2.7|0.0|13|6.1|4|0.25|0.5|0.313|16.7|25.0|20.0|0.104|0.233|0.139|66.7
Hudson| Dakota|641712|STL|CH|Changeup|-2.7|-1.0|24|2.6|4|0.333|0.667|0.488|0.0|0.0|0.0|0.291|0.309|0.374|33.3
Matz| Steven|571927|STL|SL|Slider|-1.8|-1.0|33|1.8|4|0.5|0.75|0.538|10.0|0.0|0.0|0.468|0.503|0.426|75.0
Naughton| Packy|676050|STL|FC|Cutter|3.9|1.0|16|23.5|4|0.0|0.0|0.175|66.7|50.0|28.6|0.182|0.201|0.299|100.0
Hembree| Heath|592390|TB|SL|Slider|3.6|0.0|13|72.2|4|0.0|0.0|0.175|66.7|50.0|28.6|0.021|0.027|0.189|0.0
Springs| Jeffrey|605488|TB|ST|Sweeper|1.8|0.0|26|12.3|4|0.0|0.0|0.0|55.6|50.0|25.0|0.115|0.12|0.103|50.0
Rodriguez| Elvin|660730|TB|CH|Changeup|8.7|1.0|7|14.9|4|0.0|0.0|0.0|60.0|50.0|66.7|0.058|0.085|0.06|0.0
Springs| Jeffrey|605488|TB|SL|Slider|3.2|1.0|27|12.8|4|0.0|0.0|0.0|28.6|0.0|0.0|0.091|0.127|0.09|0.0
Kittredge| Andrew|552640|TB|SIFT|Sinker|-0.9|0.0|12|31.6|4|0.0|0.0|0.175|14.3|0.0|0.0|0.573|0.652|0.581|0.0
Kittredge| Andrew|552640|TB|SL|Slider|-5.1|-1.0|22|57.9|4|0.5|0.5|0.45|18.2|25.0|9.1|0.349|0.399|0.327|33.3
Waites| Cole|686972|SF|SL|Slider|-10.2|-2.0|20|30.8|4|0.667|1.0|0.938|25.0|0.0|0.0|0.484|0.535|0.521|33.3
Rojas| Josh|668942|SEA|FA||-13.9|-2.0|16|44.4|4|0.5|0.75|0.538|0.0|0.0||0.323|0.544|0.371|50.0
Then| Juan|672730|SEA|SL|Slider|0.8|0.0|36|21.6|4|0.25|0.25|0.225|30.0|0.0|0.0|0.504|0.553|0.462|0.0
Castillo| Diego|650895|SEA|CH|Changeup|-1.3|0.0|16|9.9|4|0.333|0.333|0.4|40.0|25.0|33.3|0.335|0.355|0.407|0.0
Milone| Tommy|543548|SEA|SL|Slider|3.7|1.0|31|19.0|4|0.0|0.0|0.0|23.1|0.0|0.0|0.223|0.396|0.224|25.0
Rodríguez| Yerry|666720|TEX|SIFT|Sinker|2.6|1.0|24|8.6|4|0.0|0.0|0.175|0.0|0.0|0.0|0.148|0.236|0.294|33.3
Wolf| Jackson|680232|SD|SL|Slider|-4.8|-1.0|25|33.3|4|0.333|0.333|0.4|22.2|25.0|14.3|0.377|0.431|0.442|0.0
Knehr| Reiss|663753|SD|CH|Changeup|-1.8|0.0|18|14.6|4|0.333|0.333|0.4|25.0|25.0|16.7|0.364|0.419|0.437|0.0
Kerr| Ray|678061|SD|CH|Changeup|7.4|1.0|15|5.9|4|0.0|0.0|0.0|16.7|25.0|14.3|0.105|0.109|0.096|0.0
Acton| Garrett|670183|OAK|SL|Slider|-6.4|-2.0|28|22.6|4|0.5|0.75|0.538|25.0|0.0|0.0|0.404|0.609|0.44|75.0
Ríos| Yacksel|605441|OAK|SL|Slider|-1.1|0.0|19|30.6|4|0.333|0.333|0.4|20.0|0.0|0.0|0.115|0.129|0.26|33.3
Acton| Garrett|670183|OAK|CH|Changeup|-4.4|0.0|11|8.9|4|0.25|1.0|0.5|0.0|0.0|0.0|0.519|1.256|0.74|25.0
Muckenhirn| Zach|669105|NYM|CH|Changeup|-4.5|-1.0|23|24.2|4|0.25|0.5|0.313|20.0|0.0|0.0|0.293|0.33|0.273|25.0
Hartwig| Grant|701643|NYM|CH|Changeup|-3.7|-1.0|20|4.6|4|0.25|0.25|0.225|42.9|25.0|20.0|0.25|0.27|0.232|0.0
Guillorme| Luis|641645|NYM|FA||4.3|1.0|12|100.0|4|0.25|0.25|0.225|0.0|0.0||0.373|0.807|0.496|75.0
Nittoli| Vinny|657697|NYM|FC|Cutter|-0.5|0.0|22|40.7|4|0.5|0.5|0.45|30.0|25.0|12.5|0.182|0.217|0.174|33.3
Bass| Anthony|542914|TOR|FS|Splitter|2.7|1.0|22|6.8|4|0.25|0.5|0.313|30.0|50.0|22.2|0.256|0.28|0.241|0.0
Butto| José|676130|NYM|CUKC|Curveball|2.9|0.0|14|5.0|4|0.0|0.0|0.0|40.0|25.0|25.0|0.24|0.428|0.283|66.7
Reid-Foley| Sean|656887|NYM|SL|Slider|2.6|0.0|14|15.9|4|0.0|0.0|0.175|33.3|25.0|33.3|0.011|0.019|0.185|50.0
Garrett| Reed|657585|NYM|CUKC|Curveball|6.8|1.0|10|4.4|4|0.0|0.0|0.0|33.3|50.0|40.0|0.277|0.372|0.286|50.0
Kuhl| Chad|641771|WSH|CH|Changeup|-1.5|-1.0|33|4.3|4|0.5|0.75|0.538|11.1|0.0|0.0|0.403|0.482|0.397|0.0
Winder| Josh|680739|MIN|SIFT|Sinker|5.0|1.0|14|3.4|4|0.0|0.0|0.0|0.0|0.0|0.0|0.205|0.357|0.244|25.0
Headrick| Brent|687396|MIN|CH|Changeup|-2.6|-1.0|24|6.5|4|0.5|0.5|0.45|28.6|25.0|16.7|0.209|0.22|0.191|66.7
Sands| Cole|663485|MIN|FC|Cutter|-4.8|-1.0|28|7.7|4|1.0|2.5|1.075|25.0|0.0|0.0|0.406|0.677|0.575|100.0
Espino| Paolo|502179|WSH|CUKC|Curveball|4.0|1.0|24|23.8|4|0.0|0.0|0.0|14.3|25.0|25.0|0.1|0.118|0.1|0.0
La Sorsa| Joe|686747|WSH|CH|Changeup|5.6|1.0|17|4.5|4|0.0|0.0|0.175|0.0|0.0|0.0|0.116|0.287|0.3|33.3
Miller| Tyson|668338|LAD|SIFT|Sinker|-6.9|-2.0|22|9.8|4|0.5|0.75|0.538|20.0|0.0|0.0|0.712|0.817|0.665|50.0
Sheehan| Emmet|686218|LAD|ST|Sweeper|-3.3|-1.0|17|2.6|4|0.25|0.5|0.313|40.0|50.0|22.2|0.219|0.593|0.336|50.0
Balazovic| Jordan|666364|MIN|CH|Changeup|-2.3|-1.0|35|8.9|4|0.25|0.25|0.225|27.3|50.0|22.2|0.157|0.162|0.144|0.0
Funderburk| Kody|681892|MIN|FF|4-Seamer|-10.0|-2.0|19|52.8|4|0.25|1.0|0.5|22.2|0.0|0.0|0.334|1.095|0.581|25.0
Miller| Bobby|676272|LAD|ST|Sweeper|-4.0|-1.0|14|1.0|4|0.5|0.75|0.538|25.0|25.0|16.7|0.228|0.382|0.25|33.3
Reed| Jake|596082|LAD|SL|Slider|-20.6|-3.0|13|44.8|4|0.75|1.5|0.95|28.6|25.0|25.0|0.442|0.993|0.602|100.0
Hudson| Daniel|543339|LAD|FF|4-Seamer|5.3|2.0|29|45.3|4|0.0|0.0|0.0|25.0|50.0|25.0|0.037|0.038|0.033|0.0
Wittgren| Nick|621295|KC|SIFT|Sinker|6.1|1.0|11|2.3|4|0.25|0.25|0.225|33.3|25.0|20.0|0.346|0.389|0.322|0.0
Suárez| Ranger|624133|PHI|SL|Slider|14.5|1.0|8|0.5|4|0.0|0.0|0.0|0.0|25.0|33.3|0.105|0.116|0.105|33.3
Marsh| Alec|679525|KC|SIFT|Sinker|4.3|0.0|11|1.2|4|0.333|0.333|0.4|0.0|0.0||0.369|0.454|0.443|33.3
McMillon| John|669111|KC|FF|4-Seamer|-0.3|0.0|21|38.2|4|0.25|1.0|0.5|14.3|0.0|0.0|0.291|1.042|0.543|75.0
Snider| Collin|676092|KC|FF|4-Seamer|-5.1|-1.0|19|13.5|4|0.667|1.0|0.713|16.7|0.0|0.0|0.511|0.596|0.535|0.0
Cruz| Steven|674444|KC|SL|Slider|-14.5|-2.0|15|24.2|4|0.5|1.5|0.813|25.0|50.0|22.2|0.315|0.828|0.476|50.0
Singer| Brady|663903|KC|ST|Sweeper|6.9|1.0|14|0.6|4|0.0|0.0|0.0|50.0|25.0|50.0|0.093|0.108|0.088|0.0
Garcia| Luis|677651|HOU|CUKC|Curveball|-0.4|0.0|35|7.5|4|0.25|0.5|0.313|18.2|25.0|14.3|0.125|0.158|0.125|0.0
Dubin| Shawn|681869|HOU|CUKC|Curveball|-5.2|-2.0|29|16.9|4|0.5|0.75|0.538|27.3|50.0|25.0|0.312|0.388|0.3|100.0
Dubin| Shawn|681869|HOU|ST|Sweeper|4.1|1.0|16|9.3|4|0.25|0.25|0.225|22.2|25.0|50.0|0.204|0.231|0.191|33.3
Kuhnel| Joel|669270|HOU|SL|Slider|-3.3|-1.0|17|15.7|4|0.5|0.5|0.45|0.0|0.0|0.0|0.341|0.38|0.321|50.0
Madris| Bligh|676632|HOU|FA||-6.0|-1.0|9|81.8|4|0.333|1.333|0.675|0.0|0.0||0.474|1.358|0.749|66.7
Chirinos| Yonny|630023|ATL|FF|4-Seamer|-0.7|0.0|20|1.5|4|0.0|0.0|0.175|25.0|50.0|16.7|0.259|0.276|0.352|0.0
Castro| Harold|605612|COL|FA||3.1|0.0|7|24.1|4|0.333|0.333|0.4|0.0|0.0|0.0|0.283|0.365|0.383|66.7
Senzatela| Antonio|622608|COL|SIFT|Sinker|3.0|0.0|14|11.7|4|0.25|0.25|0.225|0.0|0.0|0.0|0.336|0.371|0.308|50.0
Flexen| Chris|623167|COL|CUKC|Curveball|2.3|1.0|28|2.1|4|0.25|0.25|0.225|50.0|50.0|66.7|0.148|0.191|0.146|0.0
Carasiti| Matt|571539|COL|FC|Cutter|-1.5|0.0|25|6.7|4|0.25|1.0|0.5|42.9|25.0|12.5|0.416|1.262|0.689|100.0
Justice| Evan|687145|COL|SL|Slider|7.9|1.0|11|20.4|4|0.0|0.0|0.0|33.3|50.0|40.0|0.037|0.041|0.034|0.0
Quantrill| Cal|615698|CLE|FF|4-Seamer|-6.8|-1.0|15|1.2|4|0.5|0.75|0.538|0.0|0.0|0.0|0.562|0.728|0.556|50.0
Gaddis| Hunter|683769|CLE|CUKC|Curveball|0.3|0.0|39|6.2|4|0.0|0.0|0.0|50.0|25.0|7.7|0.095|0.157|0.11|0.0
Mills| Alec|621219|CIN|SL|Slider|-11.1|-2.0|14|35.0|4|0.5|1.25|0.725|25.0|0.0|0.0|0.286|0.942|0.503|25.0
Duarte| Daniel|650960|CIN|CH|Changeup|-2.6|-1.0|25|6.4|4|0.25|0.25|0.225|18.2|25.0|6.7|0.183|0.2|0.168|33.3
Legumina| Casey|668984|CIN|CH|Changeup|-9.4|-1.0|13|6.0|4|0.5|0.5|0.45|25.0|25.0|50.0|0.19|0.211|0.173|0.0
Overton| Connor|656818|CIN|SIFT|Sinker|-3.0|-1.0|27|13.5|4|0.667|0.667|0.625|10.0|0.0|0.0|0.361|0.404|0.427|66.7
Wong| Jake|673858|CIN|SL|Slider|9.6|1.0|15|26.3|4|0.0|0.0|0.0|0.0|0.0|0.0|0.233|0.261|0.219|0.0
Karcher| Ricky|676689|CIN|SL|Slider|11.3|1.0|11|52.4|4|0.0|0.0|0.175|0.0|0.0|0.0|0.027|0.071|0.205|33.3
Castano| Daniel|641447|MIA|FC|Cutter|-11.7|-2.0|13|59.1|4|0.333|1.333|0.675|25.0|50.0|66.7|0.248|0.935|0.534|100.0
Puk| A.J.|640462|MIA|CH|Changeup|3.7|0.0|12|1.6|4|0.25|0.25|0.225|25.0|25.0|16.7|0.213|0.349|0.251|33.3
Kilian| Caleb|668873|CHC|CUKC|Curveball|-3.0|-1.0|22|16.9|4|0.0|0.0|0.35|0.0|25.0|11.1|0.049|0.056|0.372|0.0
Robertson| Nick|687798|BOS|SL|Slider|-14.1|-2.0|12|4.6|4|0.667|1.667|0.9|33.3|0.0|0.0|0.418|0.948|0.606|33.3
Barraclough| Kyle|607457|BOS|FC|Cutter|-13.2|-3.0|24|15.4|4|1.0|1.0|0.85|9.1|0.0|0.0|0.687|0.78|0.657|66.7
Brewer| Colten|605155|NYY|CUKC|Curveball|0.6|0.0|17|16.3|4|0.0|0.0|0.175|66.7|75.0|37.5|||0.175|
Rodón| Carlos|607074|NYY|CH|Changeup|0.3|0.0|21|2.9|4|0.0|0.0|0.175|66.7|25.0|20.0|0.127|0.152|0.264|0.0
Weissert| Greg|669711|NYY|FC|Cutter|3.3|1.0|23|14.0|4|0.0|0.0|0.35|42.9|25.0|33.3|0.001|0.001|0.35|0.0
Barraclough| Kyle|607457|BOS|CH|Changeup|-39.9|-2.0|6|3.8|4|0.5|2.0|0.85|50.0|25.0|33.3|0.335|1.056|0.634|100.0
Faria| Jake|607188|BOS|SL|Slider|-8.1|-1.0|13|20.0|4|0.333|1.0|0.575|40.0|25.0|33.3|0.044|0.13|0.226|50.0
Martin| Chris|455119|BOS|SL|Slider|6.4|1.0|11|1.8|4|0.0|0.0|0.0|0.0|25.0|14.3|0.037|0.046|0.037|0.0
Rodón| Carlos|607074|NYY|CUKC|Curveball|-5.3|-2.0|32|4.3|4|0.333|1.333|0.675|10.0|0.0|0.0|0.441|1.174|0.676|66.7
Ort| Kaleb|672391|BOS|FC|Cutter|5.4|1.0|13|3.4|4|0.0|0.0|0.0|0.0|25.0|50.0|0.035|0.06|0.041|33.3
Rodríguez| Joely|570257|BOS|FF|4-Seamer|11.6|1.0|10|4.7|4|0.0|0.0|0.0|20.0|25.0|20.0|0.156|0.191|0.151|0.0
Givens| Mychal|571710|BAL|SIFT|Sinker|-8.5|-1.0|8|9.0|4|0.333|0.333|0.4|0.0|0.0|0.0|0.382|0.417|0.438|0.0
Loáisiga| Jonathan|642528|NYY|CH|Changeup|-4.6|-1.0|18|11.0|4|0.25|1.0|0.5|28.6|50.0|33.3|0.312|0.84|0.478|50.0
Krehbiel| Joey|607216|BAL|CH|Changeup|5.6|1.0|9|20.9|4|0.0|0.0|0.175|60.0|50.0|50.0|0.002|0.002|0.176|0.0
Lester| Josh|623507|BAL|SL|Slider|7.3|1.0|16|88.9|4|0.0|0.0|0.175|0.0|25.0|33.3|0.03|0.042|0.199|0.0
Abreu| Albert|656061|NYY|FF|4-Seamer|2.2|1.0|32|3.2|4|0.25|0.5|0.313|0.0|0.0|0.0|0.101|0.148|0.103|25.0
Ramirez| Nick|598286|NYY|SL|Slider|-3.2|0.0|9|1.6|4|0.5|1.25|0.713|0.0|0.0||0.557|1.409|0.813|50.0
Vargas| Carlos|672841|AZ|SIFT|Sinker|0.6|0.0|17|21.0|4|0.333|0.333|0.4|25.0|0.0||0.311|0.345|0.391|33.3
Sousa| Bennett|656986|MIL|SL|Slider|-3.2|-1.0|25|45.5|4|0.5|0.5|0.45|41.7|25.0|10.0|0.44|0.539|0.422|100.0
Cecconi| Slade|677944|AZ|CH|Changeup|-7.1|-1.0|14|4.5|4|0.333|1.333|0.675|0.0|0.0|0.0|0.289|1.014|0.576|33.3
Frías| Luis|666818|AZ|SL|Slider|1.4|1.0|36|11.1|4|0.0|0.0|0.225|10.0|25.0|7.1|0.073|0.085|0.071|0.0
Suarez| José|660761|LAA|SIFT|Sinker|-19.6|-3.0|14|3.0|4|0.75|1.5|0.95|0.0|0.0||0.523|1.211|0.725|50.0
Pannone| Thomas|623381|MIL|FF|4-Seamer|-5.0|-1.0|17|28.8|4|0.75|0.75|0.675|25.0|0.0|0.0|0.386|0.464|0.369|50.0
Canning| Griffin|656288|LAA|SIFT|Sinker|-7.6|-1.0|9|0.5|4|0.333|1.333|0.675|0.0|0.0||0.383|1.354|0.706|33.3
Andrews| Clayton|677076|MIL|CH|Changeup|-2.1|0.0|14|32.6|4|0.5|0.75|0.538|50.0|50.0|33.3|0.205|0.363|0.245|100.0
Junk| Janson|676083|MIL|CH|Changeup|-4.1|-1.0|13|16.5|4|0.333|0.667|0.488|0.0|0.0|0.0|0.289|0.583|0.449|66.7
Naughton| Packy|676050|STL|CH|Changeup|3.5|0.0|13|19.1|4|0.25|0.25|0.225|12.5|25.0|33.3|0.152|0.193|0.147|33.3
Williams| Luke|663897|ATL|FA||8.5|1.0|6|100.0|3|0.0|0.0|0.0|0.0|0.0||0.06|0.067|0.064|0.0
McHugh| Collin|543521|ATL|CUKC|Curveball|0.0|0.0|19|2.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.246|0.262|0.223|0.0
Hill| Garrett|682051|DET|CUKC|Curveball|-4.6|-1.0|26|8.4|3|0.333|0.667|0.417|12.5|0.0|0.0|0.084|0.141|0.095|0.0
Bummer| Aaron|607481|CWS|CH|Changeup|0.7|0.0|6|0.7|3|0.333|0.333|0.3|66.7|66.7|50.0|0.324|0.373|0.304|0.0
Ortiz| Luis F.|656814|PHI|SL|Slider|-0.7|0.0|15|5.3|3|0.333|0.667|0.417|0.0|0.0|0.0|0.401|0.872|0.536|33.3
Gage| Matt|657424|HOU|SL|Slider|1.1|0.0|19|16.0|3|0.0|0.0|0.0|0.0|33.3|14.3|0.112|0.175|0.117|0.0
Wynne| Randy|691094|CIN|CH|Changeup|-3.5|0.0|8|23.5|3|0.5|1.0|0.65|25.0|0.0|0.0|0.336|0.73|0.534|100.0
Valdez| Framber|664285|HOU|FF|4-Seamer|-19.3|-1.0|7|0.3|3|1.0|4.0|1.133|0.0|0.0|0.0|0.98|3.788|1.113|100.0
Moll| Sam|594580|CIN|CH|Changeup|-4.2|-1.0|12|1.4|3|0.333|0.333|0.6|28.6|0.0|0.0|0.15|0.163|0.139|33.3
Ortiz| Luis F.|656814|PHI|CH|Changeup|-3.7|-1.0|17|6.0|3|0.333|0.333|0.3|12.5|0.0|0.0|0.508|0.599|0.48|33.3
Covey| Dylan|592229|PHI|ST|Sweeper|-7.1|-2.0|31|5.6|3|0.667|1.667|0.967|11.1|33.3|6.7|0.528|1.048|0.668|100.0
Duffy| Matt|622110|KC|FA||3.0|0.0|8|27.6|3|0.333|0.333|0.3|16.7|0.0|0.0|0.205|0.353|0.24|100.0
Uelmen| Erich|657272|PHI|CH|Changeup|6.6|0.0|6|18.2|3|0.0|0.0|0.233|50.0|33.3|33.3|0.098|0.104|0.296|0.0
Lindgren| Jeff|689167|MIA|CH|Changeup|4.8|1.0|11|11.3|3|0.0|0.0|0.233|33.3|0.0|0.0|0.269|0.773|0.522|100.0
Hartlieb| Geoff|664129|MIA|FF|4-Seamer|1.5|0.0|7|35.0|3|0.0|0.0|0.233|25.0|33.3|33.3|0.079|0.087|0.281|0.0
Mills| Alec|621219|CIN|SIFT|Sinker|-10.6|-1.0|12|30.0|3|0.5|0.5|0.833|16.7|0.0|0.0|0.286|0.306|0.411|50.0
Cox| Austin|680735|KC|SL|Slider|3.4|0.0|10|1.9|3|0.333|0.333|0.3|0.0|0.0|0.0|0.533|0.625|0.502|33.3
Robertson| David|502085|MIA|CH|Changeup|5.0|1.0|10|1.1|3|0.0|0.0|0.0|25.0|33.3|33.3|0.281|0.363|0.266|100.0
Leahy| Kyle|681517|STL|ST|Sweeper|7.0|1.0|10|17.2|3|0.0|0.0|0.0|50.0|33.3|50.0|0.096|0.103|0.088|0.0
Salazar| Eduardo|674285|CIN|CH|Changeup|-9.1|-1.0|12|5.0|3|0.667|0.667|0.6|0.0|0.0|0.0|0.183|0.213|0.17|33.3
Kershaw| Clayton|477132|LAD|SIFT|Sinker|5.9|0.0|7|0.4|3|0.0|0.0|0.0|0.0|0.0|0.0|0.415|0.54|0.409|66.7
Cyr| Tyler|664202|LAD|CH|Changeup|8.5|1.0|7|26.9|3|0.0|0.0|0.0|25.0|66.7|50.0|0.024|0.024|0.024|100.0
López| Reynaldo|625643|LAA|CUKC|Curveball|4.3|1.0|12|1.2|3|0.333|0.333|0.3|20.0|33.3|50.0|0.176|0.415|0.242|50.0
Ferguson| Caleb|657571|LAD|ST|Sweeper|4.5|1.0|25|2.8|3|0.0|0.0|0.0|16.7|0.0|0.0|0.22|0.579|0.331|33.3
Robertson| David|502085|MIA|FF|4-Seamer|0.5|0.0|15|1.7|3|0.333|0.333|0.3|44.4|33.3|16.7|0.208|0.223|0.187|50.0
Cyr| Tyler|664202|LAD|FF|4-Seamer|1.9|0.0|17|65.4|3|0.333|0.333|0.3|27.3|0.0|0.0|0.321|0.598|0.392|66.7
Wicks| Jordan|696136|CHC|CUKC|Curveball|-3.6|0.0|12|7.1|3|0.333|0.333|0.3|50.0|66.7|20.0|0.31|0.366|0.296|0.0
Nolin| Sean|543594|MIA|CH|Changeup|3.9|0.0|9|14.5|3|0.333|0.333|0.3|0.0|0.0||0.532|0.681|0.524|33.3
Hendricks| Kyle|543294|CHC|CUKC|Curveball|0.1|0.0|63|3.7|3|0.333|0.333|0.3|42.9|0.0|0.0|0.393|0.473|0.373|33.3
Miller| Tyson|668338|LAD|CH|Changeup|-16.6|-1.0|8|3.6|3|0.667|1.667|0.967|0.0|0.0|0.0|0.435|1.04|0.617|66.7
Vargas| Ildemaro|545121|WSH|FA||-26.7|-2.0|6|21.4|3|0.667|1.667|0.967|0.0|0.0|0.0|0.574|1.497|0.85|66.7
Funderburk| Kody|681892|MIN|SIFT|Sinker|5.9|0.0|8|22.2|3|0.0|0.0|0.0|33.3|66.7|100.0|0.004|0.007|0.005|100.0
Bickford| Phil|641360|NYM|CH|Changeup|2.1|0.0|15|1.4|3|0.0|0.0|0.233|50.0|33.3|20.0|0.029|0.029|0.253|0.0
Uceta| Edwin|670955|NYM|CH|Changeup|3.2|1.0|23|45.1|3|0.0|0.0|0.233|53.8|0.0|0.0|0.455|0.538|0.528|50.0
Muckenhirn| Zach|669105|NYM|SL|Slider|-3.8|0.0|10|10.5|3|0.333|0.333|0.3|25.0|33.3|50.0|0.215|0.24|0.198|50.0
Quijada| José|650671|LAA|CH|Changeup|-3.8|-1.0|18|11.2|3|0.5|0.5|0.533|50.0|0.0|0.0|0.155|0.175|0.331|50.0
Nolin| Sean|543594|MIA|SL|Slider|1.7|0.0|7|11.3|3|0.333|0.667|0.417|0.0|0.0|0.0|0.324|0.565|0.375|66.7
Nittoli| Vinny|657697|NYM|SIFT|Sinker|-4.3|-1.0|12|22.2|3|0.667|1.0|0.717|0.0|0.0|0.0|0.344|0.453|0.341|66.7
Reid-Foley| Sean|656887|NYM|CH|Changeup|-1.8|0.0|17|19.3|3|0.333|0.333|0.3|27.3|0.0|0.0|0.322|0.364|0.308|100.0
Coonrod| Sam|656322|NYM|CH|Changeup|-2.8|0.0|16|16.7|3|0.333|0.333|0.3|25.0|66.7|20.0|0.11|0.113|0.099|0.0
Bernardino| Brennan|657514|BOS|CH|Changeup|-10.4|-1.0|12|1.7|3|0.5|2.0|0.9|0.0|0.0|0.0|0.619|1.742|0.889|100.0
Llovera| Mauricio|661440|BOS|FC|Cutter|-9.7|-1.0|13|3.5|3|0.5|2.0|0.9|0.0|0.0|0.0|0.502|1.866|0.876|50.0
Rosenberg| Kenny|670046|LAA|FC|Cutter|-0.8|0.0|12|9.4|3|0.5|0.5|0.533|0.0|0.0|0.0|0.276|0.296|0.399|50.0
Rodríguez| Joely|570257|BOS|SL|Slider|1.7|0.0|17|7.9|3|0.333|0.333|0.3|14.3|0.0|0.0|0.273|0.287|0.246|0.0
Vásquez| Randy|681190|NYY|SL|Slider|11.8|1.0|7|1.8|3|0.0|0.0|0.0|25.0|33.3|25.0|0.11|0.161|0.11|0.0
Naile| James|664942|STL|CH|Changeup|1.6|0.0|11|3.6|3|0.333|0.333|0.3|16.7|0.0|0.0|0.262|0.31|0.255|33.3
Ort| Kaleb|672391|BOS|CH|Changeup|1.6|0.0|7|1.8|3|0.333|0.333|0.3|25.0|33.3|16.7|0.153|0.167|0.144|0.0
Hicks| Jordan|663855|TOR|CH|Changeup|3.0|1.0|18|1.9|3|0.0|0.0|0.0|42.9|33.3|9.1|0.086|0.097|0.077|0.0
Snead| Kirby|669912|OAK|CH|Changeup|1.7|0.0|15|9.6|3|0.333|0.333|0.3|33.3|0.0|0.0|0.501|0.586|0.477|0.0
Warren| Austin|681810|LAA|SL|Slider|3.7|1.0|14|60.9|3|0.0|0.0|0.0|0.0|33.3|33.3|0.031|0.089|0.048|0.0
Krehbiel| Joey|607216|BAL|FC|Cutter|0.3|0.0|18|41.9|3|0.333|0.667|0.417|0.0|0.0|0.0|0.078|0.1|0.071|0.0
Morejon| Adrian|670970|SD|CH|Changeup|1.5|0.0|14|8.7|3|0.0|0.0|0.233|66.7|66.7|50.0|||0.233|
Jacob| Alek|689690|SD|FF|4-Seamer|6.6|1.0|9|19.1|3|0.0|0.0|0.0|20.0|66.7|33.3|0.091|0.101|0.082|0.0
Jacob| Alek|689690|SD|ST|Sweeper|-0.3|0.0|18|38.3|3|0.0|0.0|0.233|50.0|33.3|11.1|0.053|0.054|0.266|0.0
Dixon| Brandon|641525|SD|FA||7.3|1.0|7|100.0|3|0.0|0.0|0.0|0.0|0.0||0.075|0.093|0.082|33.3
Jacob| Alek|689690|SD|SIFT|Sinker|8.3|1.0|14|29.8|3|0.0|0.0|0.0|20.0|33.3|33.3|0.106|0.122|0.103|100.0
Holmes| Clay|605280|NYY|FF|4-Seamer|6.9|0.0|7|0.8|3|0.333|0.333|0.3|0.0|0.0|0.0|0.11|0.117|0.103|33.3
Howard| Spencer|675921|TEX|CH|Changeup|-13.0|-1.0|8|10.0|3|0.667|0.667|0.6|42.9|0.0|0.0|0.413|0.716|0.488|66.7
Leclerc| José|600917|TEX|SIFT|Sinker|-2.1|0.0|11|1.5|3|0.0|0.0|0.467|0.0|0.0|0.0|0.02|0.035|0.475|0.0
Krehbiel| Joey|607216|BAL|FF|4-Seamer|5.3|1.0|15|34.9|3|0.0|0.0|0.0|33.3|66.7|50.0|0.027|0.028|0.026|0.0
Bautista| Félix|642585|BAL|SL|Slider|0.4|0.0|47|4.8|3|0.0|0.0|0.467|63.6|0.0|0.0|0.079|0.091|0.492|0.0
Devenski| Chris|606965|LAA|ST|Sweeper|3.8|1.0|29|5.4|3|0.0|0.0|0.233|22.2|33.3|25.0|0.007|0.009|0.239|0.0
McGee| Easton|668834|SEA|SL|Slider|5.4|1.0|10|15.6|3|0.0|0.0|0.0|33.3|0.0|0.0|0.479|0.608|0.467|66.7
García| Deivi|665620|NYY|FC|Cutter|2.7|0.0|17|14.5|3|0.333|0.667|0.417|33.3|0.0|0.0|0.294|0.458|0.327|66.7
Beeks| Jalen|656222|TB|SL|Slider|-29.9|-3.0|10|1.4|3|1.0|1.5|0.95|0.0|0.0|0.0|0.762|0.837|0.705|0.0
Naughton| Packy|676050|STL|FF|4-Seamer|1.7|0.0|21|30.9|3|0.0|0.0|0.0|42.9|66.7|28.6|0.02|0.022|0.018|0.0
